Time,Reading ID,Temperature,MQ139,Detector,Status
15:27:46,1279,24,117,OFF,1
15:27:47,1280,24,117,OFF,1
15:27:48,1281,24,117,OFF,1
15:27:49,1282,24,117,OFF,1
15:27:50,1283,24,117,OFF,1
15:27:51,1284,24,117,OFF,1
15:27:52,1285,24,117,OFF,1
15:27:53,1286,24,116,OFF,1
15:27:54,1287,24,117,OFF,1
15:27:55,1288,24,117,OFF,1
15:27:56,1289,24,117,OFF,1
15:27:57,1290,24,117,OFF,1
15:27:58,1291,24,116,OFF,1
15:27:59,1292,24,117,OFF,1
15:28:00,1293,24,117,OFF,1
15:28:01,1294,24,117,OFF,1
15:28:02,1295,24,117,OFF,1
15:28:03,1296,24,117,OFF,1
15:28:04,1297,24,117,OFF,1
15:28:05,1298,24,117,OFF,1
15:28:06,1299,24,117,OFF,1
15:28:07,1300,24,117,OFF,1
15:28:08,1301,24,117,OFF,1
15:28:09,1302,24,117,OFF,1
15:28:10,1303,24,117,OFF,1
15:28:11,1304,24,117,OFF,1
15:28:12,1305,24,117,OFF,1
15:28:13,1306,24,116,OFF,1
15:28:14,1307,24,117,OFF,1
15:28:15,1308,24,117,OFF,1
15:28:16,1309,24,117,OFF,1
15:28:17,1310,24,116,OFF,1
15:28:18,1311,24,116,OFF,1
15:28:19,1312,24,117,OFF,1
15:28:20,1313,24,116,OFF,1
15:28:21,1314,24,116,OFF,1
15:28:22,1315,24,116,OFF,1
15:28:23,1316,24,116,OFF,1
15:28:24,1317,24,116,OFF,1
15:28:25,1318,24,116,OFF,1
15:28:26,1319,24,116,OFF,1
15:28:27,1320,24,117,OFF,1
15:28:28,1321,24,117,OFF,1
15:28:29,1322,24,117,OFF,1
15:28:30,1323,24,116,OFF,1
15:28:31,1324,24,116,OFF,1
15:28:32,1325,24,117,OFF,1
15:28:33,1326,24,117,OFF,1
15:28:34,1327,24,116,OFF,1
15:28:35,1328,23.9,116,OFF,1
15:28:36,1329,23.9,116,OFF,1
15:28:37,1330,23.9,117,OFF,1
15:28:38,1331,23.9,117,OFF,1
15:28:39,1332,23.9,117,OFF,1
15:28:40,1333,23.9,117,OFF,1
15:28:41,1334,24,117,OFF,1
15:28:42,1335,24,117,OFF,1
15:28:43,1336,23.9,117,OFF,1
15:28:44,1337,23.9,117,OFF,1
15:28:45,1338,24,117,OFF,1
15:28:46,1339,24,117,OFF,1
15:28:47,1340,23.9,116,OFF,1
15:28:48,1341,23.9,117,OFF,1
15:28:49,1342,23.9,116,OFF,1
15:28:50,1343,23.9,117,OFF,1
15:28:51,1344,23.9,117,OFF,1
15:28:52,1345,23.9,117,OFF,1
15:28:53,1346,23.9,117,OFF,1
15:28:54,1347,23.9,117,OFF,1
15:28:55,1348,23.9,117,OFF,1
15:28:56,1349,23.9,117,OFF,1
15:28:57,1350,23.9,116,OFF,1
15:28:58,1351,23.9,116,OFF,1
15:28:59,1352,23.9,116,OFF,1
15:29:00,1353,23.9,117,OFF,1
15:29:01,1354,23.9,117,OFF,1
15:29:02,1355,23.9,117,OFF,1
15:29:03,1356,23.9,116,OFF,1
15:29:04,1357,23.9,117,OFF,1
15:29:05,1358,23.9,117,OFF,1
15:29:06,1359,23.9,116,OFF,1
15:29:07,1360,23.9,116,OFF,1
15:29:08,1361,23.9,116,OFF,1
15:29:09,1362,23.9,117,OFF,1
15:29:10,1363,23.9,116,OFF,1
15:29:11,1364,23.9,117,OFF,1
15:29:12,1365,23.9,117,OFF,1
15:29:13,1366,23.9,116,OFF,1
15:29:14,1367,23.9,117,OFF,1
15:29:15,1368,23.9,116,OFF,1
15:29:16,1369,23.9,117,OFF,1
15:29:17,1370,23.9,116,OFF,1
15:29:18,1371,23.9,116,OFF,1
15:29:19,1372,23.9,116,OFF,1
15:29:20,1373,23.9,117,OFF,1
15:29:21,1374,23.9,116,OFF,1
15:29:22,1375,23.9,117,OFF,1
15:29:23,1376,23.9,116,OFF,1
15:29:24,1377,23.9,116,OFF,1
15:29:25,1378,23.9,116,OFF,1
15:29:26,1379,23.9,117,OFF,1
15:29:27,1380,23.9,117,OFF,1
15:29:28,1381,23.9,116,OFF,1
15:29:29,1382,23.9,116,OFF,1
15:29:30,1383,23.9,117,OFF,1
15:29:31,1384,23.9,117,OFF,1
15:29:32,1385,23.9,117,OFF,1
15:29:33,1386,23.9,116,OFF,1
15:29:34,1387,23.9,117,OFF,1
15:29:35,1388,23.9,116,OFF,1
15:29:36,1389,23.9,117,OFF,1
15:29:37,1390,23.9,117,OFF,1
15:29:38,1391,23.9,116,OFF,1
15:29:39,1392,23.9,117,OFF,1
15:29:40,1393,23.9,117,OFF,1
15:29:41,1394,23.9,117,OFF,1
15:29:42,1395,23.9,117,OFF,1
15:29:43,1396,23.9,116,OFF,1
15:29:44,1397,23.9,116,OFF,1
15:29:45,1398,23.9,116,OFF,1
15:29:46,1399,23.9,116,OFF,1
15:29:47,1400,23.9,116,OFF,1
15:29:48,1401,23.9,116,OFF,1
15:29:49,1402,23.9,116,OFF,1
15:29:50,1403,23.9,116,OFF,1
15:29:51,1404,23.9,116,OFF,1
15:29:52,1405,23.9,116,OFF,1
15:29:53,1406,23.9,116,OFF,1
15:29:54,1407,23.9,116,OFF,1
15:29:55,1408,23.9,116,OFF,1
15:29:56,1409,23.9,116,OFF,1
15:29:57,1410,23.9,116,OFF,1
15:29:58,1411,23.9,116,OFF,1
15:29:59,1412,23.9,116,OFF,1
15:30:00,1413,23.9,116,OFF,1
15:30:01,1414,23.9,116,OFF,1
15:30:02,1415,23.9,116,OFF,1
15:30:03,1416,23.9,116,OFF,1
15:30:04,1417,23.9,116,OFF,1
15:30:05,1418,23.9,116,OFF,1
15:30:06,1419,23.9,116,OFF,1
15:30:07,1420,23.9,116,OFF,1
15:30:08,1421,23.9,116,OFF,1
15:30:09,1422,23.9,116,OFF,1
15:30:10,1423,23.9,116,OFF,1
15:30:11,1424,23.9,116,OFF,1
15:30:12,1425,23.9,116,OFF,1
15:30:13,1426,23.9,116,OFF,1
15:30:14,1427,23.9,116,OFF,1
15:30:15,1428,23.9,116,OFF,1
15:30:16,1429,23.9,116,OFF,1
15:30:17,1430,23.9,116,OFF,1
15:30:18,1431,23.9,116,OFF,1
15:30:19,1432,23.9,116,OFF,1
15:30:20,1433,23.9,116,OFF,1
15:30:21,1434,23.9,116,OFF,1
15:30:22,1435,23.9,117,OFF,1
15:30:23,1436,23.9,117,OFF,1
15:30:24,1437,23.9,116,OFF,1
15:30:25,1438,23.9,116,OFF,1
15:30:26,1439,23.9,116,OFF,1
15:30:27,1440,23.9,117,OFF,1
15:30:28,1441,23.9,116,OFF,1
15:30:29,1442,23.9,116,OFF,1
15:30:30,1443,23.9,117,OFF,1
15:30:31,1444,23.9,116,OFF,1
15:30:32,1445,23.9,117,OFF,1
15:30:33,1446,23.9,117,OFF,1
15:30:34,1447,23.9,116,OFF,1
15:30:35,1448,23.9,117,OFF,1
15:30:36,1449,23.9,117,OFF,1
15:30:37,1450,23.9,117,OFF,1
15:30:38,1451,23.9,117,OFF,1
15:30:39,1452,23.9,117,OFF,1
15:30:40,1453,23.9,116,OFF,1
15:30:41,1454,23.9,116,OFF,1
15:30:42,1455,23.9,117,OFF,1
15:30:43,1456,23.9,116,OFF,1
15:30:44,1457,23.9,117,OFF,1
15:30:45,1458,23.9,116,OFF,1
15:30:46,1459,23.9,116,OFF,1
15:30:47,1460,23.9,116,OFF,1
15:30:48,1461,23.9,116,OFF,1
15:30:49,1462,23.9,117,OFF,1
15:30:50,1463,23.9,117,OFF,1
15:30:51,1464,23.9,116,OFF,1
15:30:52,1465,23.9,117,OFF,1
15:30:53,1466,23.9,117,OFF,1
15:30:54,1467,23.9,117,OFF,1
15:30:55,1468,23.9,117,OFF,1
15:30:56,1469,23.9,117,OFF,1
15:30:57,1470,23.9,117,OFF,1
15:30:58,1471,23.9,117,OFF,1
15:30:59,1472,23.9,117,OFF,1
15:31:00,1473,23.9,117,OFF,1
15:31:01,1474,23.9,116,OFF,1
15:31:02,1475,23.9,117,OFF,1
15:31:03,1476,23.9,117,OFF,1
15:31:04,1477,23.9,117,OFF,1
15:31:05,1478,23.9,117,OFF,1
15:31:06,1479,23.9,117,OFF,1
15:31:07,1480,23.9,117,OFF,1
15:31:08,1481,23.9,117,OFF,1
15:31:09,1482,23.9,117,OFF,1
15:31:10,1483,23.9,117,OFF,1
15:31:11,1484,23.9,116,OFF,1
15:31:12,1485,23.9,117,OFF,1
15:31:13,1486,23.9,117,OFF,1
15:31:14,1487,23.9,117,OFF,1
15:31:15,1488,23.9,117,OFF,1
15:31:16,1489,23.9,117,OFF,1
15:31:17,1490,23.9,117,OFF,1
15:31:18,1491,23.9,117,OFF,1
15:31:19,1492,23.9,117,OFF,1
15:31:20,1493,23.9,117,OFF,1
15:31:21,1494,23.9,117,OFF,1
15:31:22,1495,23.9,117,OFF,1
15:31:23,1496,23.9,117,OFF,1
15:31:24,1497,23.9,117,OFF,1
15:31:25,1498,23.9,117,OFF,1
15:31:26,1499,23.9,117,OFF,1
15:31:27,1500,23.9,117,OFF,1
15:31:28,1501,23.9,116,OFF,1
15:31:29,1502,23.9,116,OFF,1
15:31:30,1503,23.9,116,OFF,1
15:31:31,1504,23.9,117,OFF,1
15:31:32,1505,23.9,116,OFF,1
15:31:33,1506,23.9,116,OFF,1
15:31:34,1507,23.9,117,OFF,1
15:31:35,1508,23.9,117,OFF,1
15:31:36,1509,23.9,117,OFF,1
15:31:37,1510,23.9,117,OFF,1
15:31:38,1511,23.9,117,OFF,1
15:31:39,1512,23.9,117,OFF,1
15:31:40,1513,23.9,117,OFF,1
15:31:41,1514,23.9,117,OFF,1
15:31:42,1515,23.8,117,OFF,1
15:31:43,1516,23.8,117,OFF,1
15:31:44,1517,23.8,117,OFF,1
15:31:45,1518,23.8,117,OFF,1
15:31:46,1519,23.8,117,OFF,1
15:31:47,1520,23.8,116,OFF,1
15:31:48,1521,23.8,117,OFF,1
15:31:49,1522,23.8,116,OFF,1
15:31:50,1523,23.9,116,OFF,1
15:31:51,1524,23.9,116,OFF,1
15:31:52,1525,23.8,116,OFF,1
15:31:53,1526,23.8,116,OFF,1
15:31:54,1527,23.9,117,OFF,1
15:31:55,1528,23.9,117,OFF,1
15:31:56,1529,23.8,117,OFF,1
15:31:57,1530,23.8,117,OFF,1
15:31:58,1531,23.9,117,OFF,1
15:31:59,1532,23.9,116,OFF,1
15:32:00,1533,23.8,117,OFF,1
15:32:01,1534,23.8,117,OFF,1
15:32:02,1535,23.8,117,OFF,1
15:32:03,1536,23.8,117,OFF,1
15:32:04,1537,23.9,117,OFF,1
15:32:05,1538,23.9,117,OFF,1
15:32:06,1539,23.8,117,OFF,1
15:32:07,1540,23.8,117,OFF,1
15:32:08,1541,23.9,117,OFF,1
15:32:09,1542,23.9,117,OFF,1
15:32:10,1543,23.8,117,OFF,1
15:32:11,1544,23.8,117,OFF,1
15:32:12,1545,23.9,117,OFF,1
15:32:13,1546,23.9,117,OFF,1
15:32:14,1547,23.9,117,OFF,1
15:32:15,1548,23.9,116,OFF,1
15:32:16,1549,23.9,117,OFF,1
15:32:17,1550,23.9,117,OFF,1
15:32:18,1551,23.9,117,OFF,1
15:32:19,1552,23.9,116,OFF,1
15:32:20,1553,23.9,116,OFF,1
15:32:21,1554,23.9,117,OFF,1
15:32:22,1555,23.9,117,OFF,1
15:32:23,1556,23.9,116,OFF,1
15:32:24,1557,23.9,117,OFF,1
15:32:25,1558,23.9,117,OFF,1
15:32:26,1559,23.9,117,OFF,1
15:32:27,1560,23.9,116,OFF,1
15:32:28,1561,23.9,117,OFF,1
15:32:29,1562,23.9,116,OFF,1
15:32:30,1563,23.9,117,OFF,1
15:32:31,1564,23.9,117,OFF,1
15:32:32,1565,23.9,117,OFF,1
15:32:33,1566,23.9,116,OFF,1
15:32:34,1567,23.9,116,OFF,1
15:32:35,1568,23.9,116,OFF,1
15:32:36,1569,23.9,116,OFF,1
15:32:37,1570,23.9,116,OFF,1
15:32:38,1571,23.9,116,OFF,1
15:32:39,1572,23.9,116,OFF,1
15:32:40,1573,23.9,116,OFF,1
15:32:41,1574,23.9,116,OFF,1
15:32:42,1575,23.9,116,OFF,1
15:32:43,1576,23.9,116,OFF,1
15:32:44,1577,23.9,116,OFF,1
15:32:45,1578,23.9,116,OFF,1
15:32:46,1579,23.9,116,OFF,1
15:32:47,1580,23.9,116,OFF,1
15:32:48,1581,23.9,116,OFF,1
15:32:49,1582,23.9,116,OFF,1
15:32:50,1583,23.9,117,OFF,1
15:32:51,1584,23.9,117,OFF,1
15:32:52,1585,23.9,116,OFF,1
15:32:53,1586,23.9,117,OFF,1
15:32:54,1587,23.9,117,OFF,1
15:32:55,1588,23.9,116,OFF,1
15:32:56,1589,23.9,116,OFF,1
15:32:57,1590,23.9,116,OFF,1
15:32:58,1591,23.9,116,OFF,1
15:32:59,1592,23.9,117,OFF,1
15:33:00,1593,23.9,116,OFF,1
15:33:01,1594,23.9,116,OFF,1
15:33:02,1595,23.9,117,OFF,1
15:33:03,1596,23.9,116,OFF,1
15:33:04,1597,23.9,117,OFF,1
15:33:05,1598,23.9,116,OFF,1
15:33:06,1599,23.9,116,OFF,1
15:33:07,1600,23.9,116,OFF,1
15:33:08,1601,23.9,116,OFF,1
15:33:09,1602,23.9,116,OFF,1
15:33:10,1603,23.9,116,OFF,1
15:33:11,1604,23.9,116,OFF,1
15:33:12,1605,23.9,116,OFF,1
15:33:13,1606,23.9,117,OFF,1
15:33:14,1607,23.9,116,OFF,1
15:33:15,1608,23.9,116,OFF,1
15:33:16,1609,23.9,116,OFF,1
15:33:17,1610,23.9,116,OFF,1
15:33:18,1611,23.9,116,OFF,1
15:33:19,1612,23.9,116,OFF,1
15:33:20,1613,23.9,116,OFF,1
15:33:21,1614,23.9,116,OFF,1
15:33:22,1615,23.9,116,OFF,1
15:33:23,1616,23.9,116,OFF,1
15:33:24,1617,23.9,116,OFF,1
15:33:25,1618,23.9,116,OFF,1
15:33:26,1619,23.9,116,OFF,1
15:33:27,1620,23.9,116,OFF,1
15:33:28,1621,23.9,116,OFF,1
15:33:29,1622,23.9,116,OFF,1
15:33:30,1623,23.8,116,OFF,1
15:33:31,1624,23.8,116,OFF,1
15:33:32,1625,23.8,116,OFF,1
15:33:33,1626,23.8,116,OFF,1
15:33:34,1627,23.8,116,OFF,1
15:33:35,1628,23.8,116,OFF,1
15:33:36,1629,23.8,116,OFF,1
15:33:37,1630,23.8,116,OFF,1
15:33:38,1631,23.8,116,OFF,1
15:33:39,1632,23.8,116,OFF,1
15:33:40,1633,23.8,116,OFF,1
15:33:41,1634,23.8,116,OFF,1
15:33:42,1635,23.8,116,OFF,1
15:33:43,1636,23.8,116,OFF,1
15:33:44,1637,23.8,116,OFF,1
15:33:45,1638,23.8,116,OFF,1
15:33:46,1639,23.8,116,OFF,1
15:33:47,1640,23.8,116,OFF,1
15:33:48,1641,23.8,116,OFF,1
15:33:49,1642,23.8,116,OFF,1
15:33:50,1643,23.8,116,OFF,1
15:33:51,1644,23.8,116,OFF,1
15:33:52,1645,23.8,116,OFF,1
15:33:53,1646,23.8,116,OFF,1
15:33:54,1647,23.8,116,OFF,1
15:33:55,1648,23.8,116,OFF,1
15:33:56,1649,23.8,116,OFF,1
15:33:57,1650,23.8,116,OFF,1
15:33:58,1651,23.8,116,OFF,1
15:33:59,1652,23.8,116,OFF,1
15:34:00,1653,23.8,116,OFF,1
15:34:01,1654,23.8,116,OFF,1
15:34:02,1655,23.8,116,OFF,1
15:34:03,1656,23.8,116,OFF,1
15:34:04,1657,23.8,116,OFF,1
15:34:05,1658,23.8,116,OFF,1
15:34:06,1659,23.8,116,OFF,1
15:34:07,1660,23.8,116,OFF,1
15:34:08,1661,23.8,116,OFF,1
15:34:09,1662,23.8,116,OFF,1
15:34:10,1663,23.8,116,OFF,1
15:34:11,1664,23.8,116,OFF,1
15:34:12,1665,23.8,116,OFF,1
15:34:13,1666,23.8,116,OFF,1
15:34:14,1667,23.8,116,OFF,1
15:34:15,1668,23.8,116,OFF,1
15:34:16,1669,23.8,116,OFF,1
15:34:17,1670,23.8,116,OFF,1
15:34:18,1671,23.8,116,OFF,1
15:34:19,1672,23.8,116,OFF,1
15:34:20,1673,23.8,116,OFF,1
15:34:21,1674,23.8,116,OFF,1
15:34:22,1675,23.8,116,OFF,1
15:34:23,1676,23.8,116,OFF,1
15:34:24,1677,23.8,116,OFF,1
15:34:25,1678,23.8,116,OFF,1
15:34:26,1679,23.8,115,OFF,1
15:34:27,1680,23.9,116,OFF,1
15:34:28,1681,23.9,116,OFF,1
15:34:29,1682,23.8,116,OFF,1
15:34:30,1683,23.8,116,OFF,1
15:34:31,1684,23.9,116,OFF,1
15:34:32,1685,23.9,116,OFF,1
15:34:33,1686,23.9,116,OFF,1
15:34:34,1687,23.9,116,OFF,1
15:34:35,1688,23.8,116,OFF,1
15:34:36,1689,23.8,115,OFF,1
15:34:37,1690,23.8,116,OFF,1
15:34:38,1691,23.8,116,OFF,1
15:34:39,1692,23.9,115,OFF,1
15:34:40,1693,23.9,115,OFF,1
15:34:41,1694,23.8,115,OFF,1
15:34:42,1695,23.8,116,OFF,1
15:34:43,1696,23.8,116,OFF,1
15:34:44,1697,23.9,115,OFF,1
15:34:45,1698,23.9,115,OFF,1
15:34:46,1699,23.9,116,OFF,1
15:34:47,1700,23.9,116,OFF,1
15:34:48,1701,23.9,116,OFF,1
15:34:49,1702,23.9,115,OFF,1
15:34:50,1703,23.9,116,OFF,1
15:34:51,1704,23.9,116,OFF,1
15:34:52,1705,23.9,116,OFF,1
15:34:53,1706,23.9,115,OFF,1
15:34:54,1707,23.9,115,OFF,1
15:34:55,1708,23.9,115,OFF,1
15:34:56,1709,23.9,116,OFF,1
15:34:57,1710,23.9,116,OFF,1
15:34:58,1711,23.9,116,OFF,1
15:34:59,1712,23.9,116,OFF,1
15:35:00,1713,23.9,115,OFF,1
15:35:01,1714,23.9,116,OFF,1
15:35:02,1715,23.9,115,OFF,1
15:35:03,1716,23.9,116,OFF,1
15:35:04,1717,23.9,115,OFF,1
15:35:05,1718,23.9,116,OFF,1
15:35:06,1719,23.9,116,OFF,1
15:35:07,1720,23.9,115,OFF,1
15:35:08,1721,23.9,116,OFF,1
15:35:09,1722,23.9,116,OFF,1
15:35:10,1723,23.9,116,OFF,1
15:35:11,1724,23.9,116,OFF,1
15:35:12,1725,23.9,116,OFF,1
15:35:13,1726,23.9,116,OFF,1
15:35:14,1727,23.9,116,OFF,1
15:35:15,1728,23.9,116,OFF,1
15:35:16,1729,23.9,116,OFF,1
15:35:17,1730,23.9,115,OFF,1
15:35:18,1731,23.9,115,OFF,1
15:35:19,1732,23.9,115,OFF,1
15:35:20,1733,23.9,116,OFF,1
15:35:21,1734,23.9,116,OFF,1
15:35:22,1735,23.9,116,OFF,1
15:35:23,1736,23.8,116,OFF,1
15:35:24,1737,23.8,116,OFF,1
15:35:25,1738,23.8,116,OFF,1
15:35:26,1739,23.8,117,OFF,1
15:35:27,1740,23.8,116,OFF,1
15:35:28,1741,23.8,116,OFF,1
15:35:29,1742,23.9,116,OFF,1
15:35:30,1743,23.9,116,OFF,1
15:35:31,1744,23.9,116,OFF,1
15:35:32,1745,23.9,116,OFF,1
15:35:33,1746,23.8,116,OFF,1
15:35:34,1747,23.8,116,OFF,1
15:35:35,1748,23.8,116,OFF,1
15:35:36,1749,23.8,116,OFF,1
15:35:37,1750,23.8,116,OFF,1
15:35:38,1751,23.8,116,OFF,1
15:35:39,1752,23.8,116,OFF,1
15:35:40,1753,23.8,116,OFF,1
15:35:41,1754,23.8,116,OFF,1
15:35:42,1755,23.8,116,OFF,1
15:35:43,1756,23.8,116,OFF,1
15:35:44,1757,23.8,116,OFF,1
15:35:45,1758,23.8,116,OFF,1
15:35:46,1759,23.8,116,OFF,1
15:35:47,1760,23.8,116,OFF,1
15:35:48,1761,23.8,116,OFF,1
15:35:49,1762,23.8,116,OFF,1
15:35:50,1763,23.8,116,OFF,1
15:35:51,1764,23.8,116,OFF,1
15:35:52,1765,23.8,116,OFF,1
15:35:53,1766,23.8,116,OFF,1
15:35:54,1767,23.8,116,OFF,1
15:35:55,1768,23.8,116,OFF,1
15:35:56,1769,23.8,116,OFF,1
15:35:57,1770,23.8,116,OFF,1
15:35:58,1771,23.8,116,OFF,1
15:35:59,1772,23.8,116,OFF,1
15:36:00,1773,23.8,116,OFF,1
15:36:01,1774,23.8,116,OFF,1
15:36:02,1775,23.8,116,OFF,1
15:36:03,1776,23.8,116,OFF,1
15:36:04,1777,23.8,116,OFF,1
15:36:05,1778,23.8,116,OFF,1
15:36:06,1779,23.8,116,OFF,1
15:36:07,1780,23.8,116,OFF,1
15:36:08,1781,23.8,116,OFF,1
15:36:09,1782,23.9,116,OFF,1
15:36:10,1783,23.9,116,OFF,1
15:36:11,1784,23.8,116,OFF,1
15:36:12,1785,23.8,116,OFF,1
15:36:13,1786,23.9,116,OFF,1
15:36:14,1787,23.9,116,OFF,1
15:36:15,1788,23.8,116,OFF,1
15:36:16,1789,23.8,116,OFF,1
15:36:17,1790,23.9,116,OFF,1
15:36:18,1791,23.9,116,OFF,1
15:36:19,1792,23.9,115,OFF,1
15:36:20,1793,23.8,116,OFF,1
15:36:21,1794,23.8,116,OFF,1
15:36:22,1795,23.8,116,OFF,1
15:36:23,1796,23.8,115,OFF,1
15:36:24,1797,23.8,116,OFF,1
15:36:25,1798,23.8,116,OFF,1
15:36:26,1799,23.8,116,OFF,1
15:36:27,1800,23.8,116,OFF,1
15:36:28,1801,23.9,116,OFF,1
15:36:29,1802,23.9,116,OFF,1
15:36:30,1803,23.8,116,OFF,1
15:36:31,1804,23.8,116,OFF,1
15:36:32,1805,23.9,116,OFF,1
15:36:33,1806,23.9,116,OFF,1
15:36:34,1807,23.9,116,OFF,1
15:36:35,1808,23.9,116,OFF,1
15:36:36,1809,23.9,116,OFF,1
15:36:37,1810,23.9,116,OFF,1
15:36:38,1811,23.9,116,OFF,1
15:36:39,1812,23.9,116,OFF,1
15:36:40,1813,23.9,116,OFF,1
15:36:41,1814,23.9,116,OFF,1
15:36:42,1815,23.9,116,OFF,1
15:36:43,1816,23.9,116,OFF,1
15:36:44,1817,23.9,116,OFF,1
15:36:45,1818,23.9,116,OFF,1
15:36:46,1819,23.9,116,OFF,1
15:36:47,1820,23.9,116,OFF,1
15:36:48,1821,23.9,116,OFF,1
15:36:49,1822,23.9,116,OFF,1
15:36:50,1823,23.9,116,OFF,1
15:36:51,1824,23.9,116,OFF,1
15:36:52,1825,23.9,116,OFF,1
15:36:53,1826,23.9,116,OFF,1
15:36:54,1827,23.9,116,OFF,1
15:36:55,1828,23.9,116,OFF,1
15:36:56,1829,23.9,116,OFF,1
15:36:57,1830,23.9,116,OFF,1
15:36:58,1831,23.9,116,OFF,1
15:36:59,1832,23.9,116,OFF,1
15:37:00,1833,23.9,116,OFF,1
15:37:01,1834,23.9,116,OFF,1
15:37:02,1835,23.9,116,OFF,1
15:37:03,1836,23.9,116,OFF,1
15:37:04,1837,23.9,116,OFF,1
15:37:05,1838,23.9,116,OFF,1
15:37:06,1839,23.9,116,OFF,1
15:37:07,1840,23.9,116,OFF,1
15:37:08,1841,23.9,116,OFF,1
15:37:09,1842,23.9,116,OFF,1
15:37:10,1843,23.9,116,OFF,1
15:37:11,1844,23.9,116,OFF,1
15:37:12,1845,23.9,116,OFF,1
15:37:13,1846,23.9,116,OFF,1
15:37:14,1847,23.9,116,OFF,1
15:37:15,1848,23.9,116,OFF,1
15:37:16,1849,23.9,116,OFF,1
15:37:17,1850,23.9,116,OFF,1
15:37:18,1851,23.9,116,OFF,1
15:37:19,1852,23.9,116,OFF,1
15:37:20,1853,23.9,116,OFF,1
15:37:21,1854,23.9,116,OFF,1
15:37:22,1855,23.9,116,OFF,1
15:37:23,1856,23.9,116,OFF,1
15:37:24,1857,23.9,115,OFF,1
15:37:25,1858,23.9,116,OFF,1
15:37:26,1859,23.9,115,OFF,1
15:37:27,1860,23.9,116,OFF,1
15:37:28,1861,23.9,116,OFF,1
15:37:29,1862,23.9,116,OFF,1
15:37:30,1863,23.9,116,OFF,1
15:37:31,1864,23.9,116,OFF,1
15:37:32,1865,23.9,116,OFF,1
15:37:33,1866,23.9,116,OFF,1
15:37:34,1867,23.9,116,OFF,1
15:37:35,1868,23.9,116,OFF,1
15:37:36,1869,23.9,116,OFF,1
15:37:37,1870,23.9,116,OFF,1
15:37:38,1871,23.9,116,OFF,1
15:37:39,1872,23.9,116,OFF,1
15:37:40,1873,23.9,116,OFF,1
15:37:41,1874,23.9,116,OFF,1
15:37:42,1875,23.9,116,OFF,1
15:37:43,1876,23.9,116,OFF,1
15:37:44,1877,23.9,117,OFF,1
15:37:45,1878,23.9,116,OFF,1
15:37:46,1879,23.9,117,OFF,1
15:37:47,1880,23.9,117,OFF,1
15:37:48,1881,23.9,117,OFF,1
15:37:49,1882,23.9,117,OFF,1
15:37:50,1883,23.9,117,OFF,1
15:37:51,1884,23.9,118,OFF,1
15:37:52,1885,23.9,118,OFF,1
15:37:53,1886,23.9,118,OFF,1
15:37:54,1887,23.9,118,OFF,1
15:37:55,1888,23.9,118,OFF,1
15:37:56,1889,23.9,118,OFF,1
15:37:57,1890,23.9,118,OFF,1
15:37:58,1891,23.9,118,OFF,1
15:37:59,1892,23.9,118,OFF,1
15:38:00,1893,23.9,118,OFF,1
15:38:01,1894,23.9,118,OFF,1
15:38:02,1895,23.9,118,OFF,1
15:38:03,1896,23.9,119,OFF,1
15:38:04,1897,23.9,118,OFF,1
15:38:05,1898,23.9,119,OFF,1
15:38:06,1899,23.9,119,OFF,1
15:38:07,1900,23.9,118,OFF,1
15:38:08,1901,23.9,118,OFF,1
15:38:09,1902,23.9,119,OFF,1
15:38:10,1903,23.9,118,OFF,1
15:38:11,1904,23.9,118,OFF,1
15:38:12,1905,23.9,118,OFF,1
15:38:13,1906,23.9,118,OFF,1
15:38:14,1907,24,118,OFF,1
15:38:15,1908,24,119,OFF,1
15:38:16,1909,23.9,118,OFF,1
15:38:17,1910,23.9,118,OFF,1
15:38:18,1911,23.9,118,OFF,1
15:38:19,1912,24,118,OFF,1
15:38:20,1913,24,118,OFF,1
15:38:21,1914,24,118,OFF,1
15:38:22,1915,24,118,OFF,1
15:38:23,1916,24,118,OFF,1
15:38:24,1917,24,118,OFF,1
15:38:25,1918,24,118,OFF,1
15:38:26,1919,24,118,OFF,1
15:38:27,1920,24,118,OFF,1
15:38:28,1921,24,118,OFF,1
15:38:29,1922,24,117,OFF,1
15:38:30,1923,24,118,OFF,1
15:38:31,1924,24,117,OFF,1
15:38:32,1925,24,117,OFF,1
15:38:33,1926,24,118,OFF,1
15:38:34,1927,24,118,OFF,1
15:38:35,1928,24,118,OFF,1
15:38:36,1929,24,118,OFF,1
15:38:37,1930,24,118,OFF,1
15:38:38,1931,24,118,OFF,1
15:38:39,1932,24,118,OFF,1
15:38:40,1933,24,118,OFF,1
15:38:41,1934,24,118,OFF,1
15:38:42,1935,24,118,OFF,1
15:38:43,1936,24,118,OFF,1
15:38:44,1937,24,119,OFF,1
15:38:45,1938,24,119,OFF,1
15:38:46,1939,24,119,OFF,1
15:38:47,1940,24,119,OFF,1
15:38:48,1941,24,119,OFF,1
15:38:49,1942,24,119,OFF,1
15:38:50,1943,24,119,OFF,1
15:38:51,1944,24,120,OFF,1
15:38:52,1945,24,120,OFF,1
15:38:53,1946,24,120,OFF,1
15:38:54,1947,24,120,OFF,1
15:38:55,1948,24,120,OFF,1
15:38:56,1949,24,119,OFF,1
15:38:57,1950,24,119,OFF,1
15:38:58,1951,24,120,OFF,1
15:38:59,1952,24,120,OFF,1
